id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
3147,D_SSJ004_NMC000,Oakdale North Main Canal,,,1,3,[3],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3148,D_SSR030_PHP000,Philadelphia Ditch,,,1,3,[3],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3149,D_STH000_ABN027,,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3150,D_STH002_ABN026,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3151,D_STH003_24_NA3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3152,D_STH003_LBC047,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3153,D_STH003_WTPFSS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3154,D_STH004_24_NA3,,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3155,D_STH004_WTPFSS,,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3156,D_STH005_24_NA3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3157,D_STH005_MRM001,South Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3158,D_STH007_STHLOS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3159,D_STN004_GCC007,,,,1,3,[4],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3160,D_STN014_TCC031,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3161,D_STN021_06_PA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3162,D_STN026_06_PA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3163,D_STS004_61_NA6,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3164,D_STS030_61_NA4,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3165,D_STS059_OAK001,Oakdale South Main Canal,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3166,D_STS059_SSJ001,"South San Joaquin Main Canal, etc",,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3167,D_STS059_UFC000,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3168,D_SVRWD_CSTLN,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3169,D_SYC000_SFY041,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3170,D_SYC002_BRR074,South Yuba Canal,,,1,3,[10],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3171,D_SYC003_SYCLOS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3172,D_TBAUD_AMADR_NU,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3173,D_TBAUD_AMDOR,Amador Canal (Amador Water System),,,1,3,[3],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3174,D_TBAUD_ELT010,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3175,D_TBAUD_MOK082,Electra Penstock (MokAque),,,1,3,[3],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3176,D_TCC001_CCL005,Corning Canal,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3177,D_TCC022_04_PA2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3178,D_TCC022_TCCLOS,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3179,D_TCC036_07N_PA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3180,D_TCC062_GCC036,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3181,D_TCC081_07S_PA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3182,D_TCC085_GCC056,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3183,D_TCC111_07S_PA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3184,D_TCN000_TUDDS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3185,D_TFR000_BSC005,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3186,D_TFR000_BSC005_NID,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3187,D_TFR000_BSC005_PGE,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3188,D_TGC003_AMADR_NU,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3189,D_TGC003_TGR021,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3190,D_TGR000_NFM029,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3191,D_THM012_04_NA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3192,D_THRMA_JBC000,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3193,D_THRMA_RVC000,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3194,D_THRMA_WEC000,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3195,D_THRMF_11_NU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3196,D_THRMF_12_NU1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3197,D_TRLCK_62_NA3,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3198,D_TSC001_FLRNC,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3199,D_TUO015_61_NA3,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3200,D_TUO015_62_NA4,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3201,D_TUO017_61_NA3,,,,1,3,[],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3202,D_TUO017_62_NA4,,,,1,3,[],[1],[4],True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3203,D_TUO047_61_NA3,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3204,D_TUO047_62_NA4,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3205,D_TUO054_MDS003,Modesto Main Canal,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3206,D_TUO054_TUR001,Turlock Main Canal,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3207,D_TUO105_MNT000,,,,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3208,D_UNVLY_SLV017,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3209,D_UNVLY_UVT001,Union Valley Power Tunnel,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3210,D_UTC000_CACWD,,,,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3211,D_UTC000_MIL003,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3212,D_UTC014_UTICA,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3213,D_VCT002_ORP000,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3214,D_VJB000_WTPBNC,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3215,D_VJB000_WTPFMH,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3216,D_VLW008_72_PR1,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3217,D_VLW008_72_PR5,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3218,D_WBF015_MIO010,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3219,D_WBF015_MIO023,Upper Miocene Canal,,,1,3,[3],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3220,D_WBF030_HKC002,Hendricks Canal,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3221,D_WDWRD_61_PA3,South San Joaquin Main Canal,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3222,D_WDWRD_WTPDGT,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3223,D_WEC005_11_PR,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3224,D_WEC005_11_SA1,<Null>,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3225,D_WEC005_BTC032,<Null>,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3226,D_WKYTN_02_PU,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3227,D_WKYTN_SPT003,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3228,D_WKYTN_WTPBUK,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3229,D_WKYTN_WTPCSD,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3230,D_WLF013_NIDDC_NA3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3231,D_WLF013_NIDTD,Tarr Ditch,,,1,3,[3],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3232,D_WPT005_OWC000,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3233,D_WRM004_EDSON,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3234,D_WRT000_EDCOCA_NA1,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3235,D_WRT000_EDCOCA_NA3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3236,D_WRT000_EDCOCA_NU1,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3237,D_WRT000_EDCOCA_NU3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3238,D_WRT000_ELDID_NU2,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3239,D_WRT004_EID000,Proposed White Rock Tunnel Diversion,,,1,3,[9],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3240,D_WSB006_WSBLOS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3241,D_WSB026_WSBLOS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3242,D_WSB027_WSBLOS,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3243,D_WSB031_MWDSC,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3244,D_WSB032_CLRTA2,,,,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3245,D_WSE003_LBC040,Boardman-Fiddler Green Diversion,,,1,3,[3],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3246,D_WSE004_24_NA1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3247,D_WSE004_24_NU3,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3248,D_WSE006_24_NA3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3249,D_WTPAMC_AMCYN,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3250,D_WTPAUB_24_NU1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3251,D_WTPBJM_26N_NU2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3252,D_WTPBJM_26S_PU2,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3253,D_WTPBLV_03_PU2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3254,D_WTPBNC_BNCIA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3255,D_WTPBTB_21_PU,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3256,D_WTPBUK_03_PU3,,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3257,D_WTPBUK_03_SU,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3258,D_WTPBWM_24_NU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3259,D_WTPCMT_SUISN,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3260,D_WTPCOL_26S_PU2,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3261,D_WTPCSD_02_PA,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3262,D_WTPCSD_02_PU,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3263,D_WTPCYC_16_PU,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3264,D_WTPDEF_25_PU,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3265,D_WTPDGT_50_PU,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3266,D_WTPDGT_61_NU2,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3267,D_WTPDWP_20_NU1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3268,D_WTPDWS_60S_NU1,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3269,D_WTPEDH_ELDID,,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3270,D_WTPEDH_ELDID_NU3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3271,D_WTPFBN_26N_NU1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3272,D_WTPFBN_26N_NU3,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3273,D_WTPFBN_26N_NU4,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3274,D_WTPFBN_26S_NU1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3275,D_WTPFBN_26S_NU2,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3276,D_WTPFBN_26S_NU3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3277,D_WTPFMH_VLLJO,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3278,D_WTPFOL_26S_PU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3279,D_WTPFSS_24_NU2,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3280,D_WTPFTH_02_SU,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3281,D_WTPFTH_03_SU,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3282,D_WTPJAC_AMCYN,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3283,D_WTPJAC_NAPA,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3284,D_WTPJJO_50_PU,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3285,D_WTPJMS_03_PU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3286,D_WTPJYL_JLIND,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3287,D_WTPMNR_13_NU1,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3288,D_WTPMOD_61_NU1,,,,1,3,[],[1],"[4, 9]",True,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3289,D_WTPNBR_25_PU,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3290,D_WTPNBR_FRFLD,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3291,D_WTPRS1_EID000,,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3292,D_WTPRS1_ELDID_NU1,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3293,D_WTPRS1_ELDID_NU2,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3294,D_WTPRS1_ELDID_NU3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3295,D_WTPRSA_EID000,Camino Conduit,,,1,3,[],[1],[4],True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3296,D_WTPRSA_ELDID_NU1,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3297,D_WTPRSA_ELDID_NU2,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3298,D_WTPRSA_ELDID_NU3,,,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3299,D_WTPRSV_26N_PU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3300,D_WTPSAC_26N_NU3,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3301,D_WTPSAC_26S_NU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3302,D_WTPSAC_26S_PU4,,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3303,D_WTPSJP_26N_NU1,<Null>,,,1,3,[],[1],"[4, 9]",True,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
