id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
798,C_NFS033,North Fork Stanislaus River,,,flow,2,3,1,False,,False,,b334cdb7-fe70-4371-bf00-826b9e9e1da6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
799,C_NFT008,North Fork Tuolumne River,,1779,flow,2,3,1,False,,False,,675a8669-52d8-42fa-9aac-4b15d00ee65d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
800,C_NFY002,Yuba River/North Yuba River,,,flow,2,3,1,False,,False,,6aa670ac-2d35-44e1-8798-03e0bff5cfce,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
801,C_NFY017,North Yuba River,,1780,flow,2,3,1,False,,False,,dbe94843-c3dc-4dfd-a963-fdea47930a46,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
802,C_NFY029,North Yuba River,,,flow,2,3,1,False,,False,,828d8fdd-7e60-4074-b456-9bd887a76d2a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
803,C_NHGAN,Calaveras River,,1781,flow,2,3,1,False,,False,,182296c3-0913-4e42-806f-28f5b60017f6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
804,C_NLC002,North Fork Long Canyon Creek,,,flow,2,3,1,False,,False,,47977a65-0d89-4068-a62a-57e4bfb04df4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
805,C_NLC003,North Fork Long Canyon Creek,,1782,flow,2,3,1,False,,False,,ac4f756b-9ede-4d3a-b672-62bd98ae9ce9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
806,C_NLL016,North Channel Little Last Chance Creek,,,flow,2,3,1,False,,False,,09e54154-796a-4f6a-9594-c0b2eba25151,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
807,C_NMA003,North Fork of Middle Fork American River,,1783,flow,2,3,1,False,,False,,a4c25bcc-1210-4930-b4ea-e7d5f3376c6d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
808,C_NMC000,Oakdale North Main Canal,,,flow,2,3,1,False,,False,,37967068-9e1d-4557-9607-e0ea58ae312a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
809,C_NMW004,Newman Wasteway,,,flow,2,3,1,False,,False,,f76434eb-ecfe-47fc-b66a-4c2cf37335b9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
810,C_NNA013,North Fork North Fork American River,,1784,flow,2,3,1,False,,False,,7dd2534a-bc14-4e93-bfd4-920472e8542a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
811,C_NTD000,North Fork Long Canyon Creek Diversion Tunnel,,,flow,2,3,1,False,,False,,023a9faf-5ea6-4d53-822b-95085ddc9a1a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
812,C_NTOMA,American River,,2056,flow,2,3,1,False,,False,,bc89d7a0-da2d-4857-88e3-392409aab83c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
813,C_NTOMA_DELTA,,,1785,flow,2,3,1,False,,False,,a699c90a-1c65-4a4b-a8b2-1ab7a726b1c6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
814,C_NTOMA_DELTA_S,,,,flow,2,3,1,False,,False,,13c208e1-5e4b-454e-999f-67463fc6418d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
815,C_OAK001,Oakdale South Main Canal,,1786,flow,2,3,1,False,,False,,3a440446-5f24-4b03-8c90-62b598e58b86,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
816,C_OGN004,Oregon Creek,,,flow,2,3,1,False,,False,,458e520d-b932-497b-8f11-6ddb0c180ff3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
817,C_OGN005,Oregon Creek,,1787,flow,2,3,1,False,,False,,38787076-8d88-4860-a1e6-7728f87d8097,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
818,C_OMR002,Old/Middle Rivers,,,flow,2,3,1,False,,False,,7e73529f-5507-406a-895f-e2df7172a489,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
819,C_OMR013A,Old/Middle Rivers,,1788,flow,2,3,1,False,,False,,79fcbd9b-9a6d-4eb0-9bf9-04ea32f00856,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
820,C_OMR013B,Rock Slough,,,flow,2,3,1,False,,False,,73c1e22b-7fce-419b-af4b-cd2c02782f26,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
821,C_OMR014,Old/Middle Rivers,,1789,flow,2,3,1,False,,False,,08cdd392-1538-47bf-a895-35a4da4d897a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
822,C_OMR014_DELTA,,,,flow,2,3,1,False,,False,,bc2f4edd-e546-4a41-9ae7-39c15c5f65af,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
823,C_OMR014_DELTA_S,,,,flow,2,3,1,False,,False,,e5659f22-601e-40db-9f71-4daf06ddacdb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
824,C_OMR018,Old/Middle Rivers,,,flow,2,3,1,False,,False,,e1d05667-ae26-4c82-a18e-ef1b77b5c043,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
825,C_OMR021,Old/Middle Rivers,,1790,flow,2,3,1,False,,False,,d141f367-1aab-48a7-99aa-135054bf3dcf,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
826,C_OMR024A,Rock Slough,,,flow,2,3,1,False,,False,,1968ad55-d513-4a97-9999-ec0accf52f23,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
827,C_OMR024B,Victoria Canal,,1791,flow,2,3,1,False,,False,,59b0439b-4209-4003-a84b-bf478b6cef25,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
828,C_OMR027,Old/Middle Rivers,,,flow,2,3,1,False,,False,,c3f539cb-9477-4c81-9b85-81cedff0cef3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
829,C_OMR028,Old/Middle Rivers,,1792,flow,2,3,1,False,,False,,88b3cec2-e1f7-439c-a1b1-1950847f5a50,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
830,C_OMR039,Old/Middle Rivers,,,flow,2,3,1,False,,False,,ec71994b-ac74-4469-8c8f-69eac2590011,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
831,C_OROVL,Feather River,,1793,flow,2,3,1,False,,False,,47ba5663-3828-4e98-9b29-104c06059710,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
832,C_ORP000,Old River Pipeline,,,flow,2,3,1,False,,False,,5b0a0e28-4f9a-4f1c-9ec4-6193f1b10e4a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
833,C_ORT001,Orestimba Creek,,1794,flow,2,3,1,False,,False,,b40ce672-06b5-4c8a-8774-69e232451e93,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
834,C_ORT009,Orestimba Creek,,,flow,2,3,1,False,,False,,6661fcb4-0446-44a1-8bde-ead3e92d3db3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
835,C_ORT014,Orestimba Creek,,1795,flow,2,3,1,False,,False,,385ceb9b-aefb-4532-8f6d-96be2fd5fdf7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
836,C_OWN011,Owens Creek,,,flow,2,3,1,False,,False,,55f63d18-3b14-4dff-b71e-4e40f7686c4f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
837,C_OWN040,Owens Creek,,1796,flow,2,3,1,False,,False,,0af74e70-cd70-46bb-bd56-e360a538e402,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
838,C_OXB000,,,,flow,2,3,1,False,,False,,34af882b-68c5-4a87-aecd-f6cbd7a1fcb1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
839,C_OYS001,,,1797,flow,2,3,1,False,,False,,e8005233-52a5-4544-9880-2ee63fe2c2d0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
840,C_PARDE,Mokelumne River,,,flow,2,3,1,False,,False,,ca387250-3ea7-440a-95b6-9f81e2867fac,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
841,C_PCRST,South Fork Stanislaus River,,1798,flow,2,3,1,False,,False,,645ef77c-04a6-4dac-b087-82d565e8cca4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
842,C_PEDRO,Tuolumne River,,,flow,2,3,1,False,,False,,014145b6-a47f-44ab-8bae-3a48a6f16d02,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
843,C_PHP000,Philadelphia Ditch,,1799,flow,2,3,1,False,,False,,3e3c44bc-d54d-488a-abcf-1ded572d2377,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
844,C_PLC006,Pilot Creek,,,flow,2,3,1,False,,False,,b243eef3-234e-434b-a752-a702316e23b2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
845,C_PLC007,Pilot Creek,,1800,flow,2,3,1,False,,False,,b8b2fa23-00cc-4327-a834-c22ee25c4ff5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
846,C_PLC009,Pilot Creek,,,flow,2,3,1,False,,False,,77b9f5e6-8769-4684-98ff-008ba6d41757,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
847,C_PLM001,Plum Creek (S. Fk. American),,1801,flow,2,3,1,False,,False,,96676747-ed5f-4c7f-920f-8fed33de0d16,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
848,C_POE006,Poe PH Tailwater,,,flow,2,3,1,False,,False,,b4d73019-edfd-48f3-9d6f-2a31da7f8cee,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
849,C_PSC003,Putah South Canal,,1802,flow,2,3,1,False,,False,,15f95089-4a30-47c1-b654-76277d3edb21,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
850,C_PSC006,Putah South Canal,,,flow,2,3,1,False,,False,,8b6759b7-74fc-4b77-8511-8684c8923588,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
851,C_PSC013,Putah South Canal,,1803,flow,2,3,1,False,,False,,f55166f6-0faa-4111-be17-a1d00b66b339,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
852,C_PSC015,Putah South Canal,,,flow,2,3,1,False,,False,,789a7867-05b0-47f6-ba1a-1439fdff7916,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
853,C_PSC017,Putah South Canal,,1804,flow,2,3,1,False,,False,,00420e27-385c-483b-a607-7f084c054514,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
854,C_PSC020,Putah South Canal,,,flow,2,3,1,False,,False,,1e4dfe0a-143a-493c-a982-69eb01b324b7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
855,C_PSC024,Putah South Canal,,1805,flow,2,3,1,False,,False,,68b4ca68-7a84-4061-a589-0488434b427b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
856,C_PSC033,Putah South Canal,,,flow,2,3,1,False,,False,,e529821f-7986-460a-81ae-9c46548127db,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
857,C_PTH007,Putah Creek,,,flow,2,3,1,False,,False,,c1991119-0e4d-4fbf-af5f-cae38057b352,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
858,C_PTH011,Putah Creek,,1806,flow,2,3,1,False,,False,,d9f7106f-fa9d-458a-90ef-8d877b7fad33,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
859,C_PTH015,Putah Creek,,,flow,2,3,1,False,,False,,4851c972-7c04-4a24-a24b-7325caa74363,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
860,C_PTH020,Putah Creek,,1807,flow,2,3,1,False,,False,,4b5e9e1b-aa64-4b13-97f7-e2276d71c47b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
861,C_PTH021,Putah Creek,,,flow,2,3,1,False,,False,,0f686e19-45ca-4b9c-9c45-042f206d11f8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
862,C_PTH024,Putah Creek,,1808,flow,2,3,1,False,,False,,954e6021-447a-4355-86e2-379213932e07,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
863,C_PTH030,Putah Creek,,,flow,2,3,1,False,,False,,76539818-fb7d-4632-b584-55e3047977c8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
864,C_PTH070,Putah Creek,,1809,flow,2,3,1,False,,False,,0aba610a-6996-40f5-af49-3f00c5478c48,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
865,C_PYN001,Paynes Creek,,,flow,2,3,1,False,,False,,8bfa968e-710a-4791-aa58-ba230617fe33,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
866,C_PYR001,Pyramid Creek,,1810,flow,2,3,1,False,,False,,8f10eda3-eefc-46e0-ae5c-504d53e9d9fe,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
867,C_PYRMD,,,,flow,2,3,1,False,,False,,f720c956-c7ec-4f66-83d2-775a027837ca,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
868,C_QNT005,Quinto Creek,,,flow,2,3,1,False,,False,,17b84f9c-822d-4f46-a10f-ae2d393f46d5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
869,C_RCK001,,,1811,flow,2,3,1,False,,False,,c8ab14ae-bc3c-4f91-9f9a-a2782cd8bb4d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
870,C_RCT007,Rock Creek Tunnel/Penstock/Powerhouse,,1812,flow,2,3,1,False,,False,,f023ec32-c910-401a-ae20-f0d627a10e81,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
871,C_RD1500,Sacramento Slough,,,flow,2,3,1,False,,False,,ced50903-2415-45b5-932b-3460e389ddc6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
872,C_RFS13,Return Flow Split,,1813,flow,2,3,1,False,,False,,5c90c474-83ae-4886-96a6-0e5df328e50b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
873,C_RFS17,Return Flow Split,,1814,flow,2,3,1,False,,False,,f9a83ac0-2658-4a1e-9547-bcfb4c1a4e9c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
874,C_RKC001,Rock Creek,,,flow,2,3,1,False,,False,,66c628d2-2900-46b5-be51-bc4aa843761c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
875,C_RLIEF,Summit Creek,,1815,flow,2,3,1,False,,False,,2ab51d59-2559-4960-af7b-c9e57d22eedb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
876,C_RLLNS,Bear River,,,flow,2,3,1,False,,False,,3ee19394-1428-4780-885b-0b162d4d3d06,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
877,C_RLT007,Ralston Powerhouse Tailrace,,1816,flow,2,3,1,False,,False,,5346d7fc-d659-4bb7-9a40-dda619485de7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
878,C_RPT004,Robbs Peak PH Tailrace,,,flow,2,3,1,False,,False,,b167de6e-4048-4858-942f-7b7e7c483f65,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
879,C_RRT000,Rubicon+AC0-Rockbound Tunnel,,1817,flow,2,3,1,False,,False,,d294b84f-7b3e-41ad-901a-4ff885ed5f64,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
880,C_RSL001A,Rock Slough,,,flow,2,3,1,False,,False,,84dcd842-67cb-44b8-b410-0466733b434c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
881,C_RSL001B,Indian Slough,,1818,flow,2,3,1,False,,False,,4f74da29-8eb3-4cbd-bd25-33c39737c934,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
882,C_RUB001,Rubicon River,,,flow,2,3,1,False,,False,,986d7f42-7619-4096-bb62-b207efe7f9c8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
883,C_RUB002,Rubicon River,,1819,flow,2,3,1,False,,False,,6c2915ca-5cad-4cd6-b5d0-84e4db9b9d49,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
884,C_RUB004,Rubicon River,,,flow,2,3,1,False,,False,,b6e5d12e-2837-438d-8139-28af0bcb863e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
885,C_RUB005,Rubicon River,,1820,flow,2,3,1,False,,False,,2b89741c-cfea-4d54-a303-0e714449dc1e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
886,C_RUB023,Rubicon River,,,flow,2,3,1,False,,False,,2fbbfe32-ba10-4935-9911-3e08049f741b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
887,C_RUB031,Rubicon River,,1821,flow,2,3,1,False,,False,,d3ba2f38-31af-4748-8984-9d95e6b7dc79,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
888,C_RUB032,Rubicon River,,,flow,2,3,1,False,,False,,c4e21369-8e58-440c-b4c9-a6ac34b69008,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
889,C_RUB041,Rubicon River,,,flow,2,3,1,False,,False,,7a0f024b-3cf9-4290-ad16-bf7506cd71ed,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
890,C_RUB044,Rubicon River,,1822,flow,2,3,1,False,,False,,055ce070-3db5-4a36-bf52-44d36e4da9d8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
891,C_RUB047,Rubicon River,,,flow,2,3,1,False,,False,,50e83f56-eae2-4933-8518-bb00f9f7192f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
892,C_RVC000,Richvale ID +AC0- Buttler Canal,,1823,flow,2,3,1,False,,False,,d6a4c087-7f22-4851-95ee-aa729b0c6aeb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
893,C_RVPHB,Philbrook Reservoir,,,flow,2,3,1,False,,False,,6946d796-6385-4da9-8202-38195ddfb75c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
894,C_SAC000,Sacramento River,,1824,flow,2,3,1,False,,False,,715ae762-5396-4ab4-b094-71b2ebf266cb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
895,C_SAC000_DELTA,,,,flow,2,3,1,False,,False,,c74c18cd-8d67-45f0-b89a-4b80f0e44055,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
896,C_SAC003,Sacramento River,,,flow,2,3,1,False,,False,,033c18c6-3837-4982-8d6a-1bc2e21e8cae,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
897,C_SAC007,Sacramento River,,1825,flow,2,3,1,False,,False,,67734aff-fd92-4e1b-816c-8461e4ea3acc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
898,C_SAC011,Sacramento River,,,flow,2,3,1,False,,False,,51a2bec0-7c10-4ec3-9168-6fb8467a0627,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
899,C_SAC017,Sacramento River,,1826,flow,2,3,1,False,,False,,dbbfdc08-9114-4e43-be50-00259c9f069d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
900,C_SAC022,Sacramento River,,,flow,2,3,1,False,,False,,0e939988-80da-4b56-8b1c-f101a4a81af9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
901,C_SAC029A,Sacramento River,,1827,flow,2,3,1,False,,False,,caf407fa-30d5-4ea1-9e7a-fadd9e29a28f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
902,C_SAC029B,Georgianna Slough,,2057,flow,2,3,1,False,,False,,8443fe2d-8c33-4449-a657-7402bedba7fa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
903,C_SAC030,Sacramento River,,1828,flow,2,3,1,False,,False,,b5d2373a-d18b-4e1d-b08b-36417e0dbff4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
904,C_SAC036,Sacramento River,,,flow,2,3,1,False,,False,,26502439-7426-4884-89f3-6beaed09d496,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
905,C_SAC041,Sacramento River,,1829,flow,2,3,1,False,,False,,4f440466-c09e-4755-b3f9-0b5896147097,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
906,C_SAC041_DELTA,,,,flow,2,3,1,False,,False,,ffb3cf56-5566-47c5-ad34-a2ab613b166c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
907,C_SAC048,Sacramento River,,2058,flow,2,3,1,False,,False,,1bf59880-1232-42bd-a6b9-ac8db8be8945,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
908,C_SAC049,Sacramento River,,1830,flow,2,3,1,False,,False,,c2d1ea1a-0208-4071-b7f1-1eecf2cc0fbb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
909,C_SAC050,Sacramento River,,,flow,2,3,1,False,,False,,a9c35681-9bfd-4cdf-9e35-41ca7bd15b3a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
910,C_SAC053,Sacramento River,,1831,flow,2,3,1,False,,False,,d8b1ce7c-e8a3-4d2d-8659-6e3ffa7d31dc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
911,C_SAC057,Sacramento River,,,flow,2,3,1,False,,False,,bb399482-3ec6-4590-95fa-25dae9a14c14,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
912,C_SAC061,Sacramento River,,1832,flow,2,3,1,False,,False,,50410d05-5bcf-44ac-8ae6-2fff5425fd20,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
913,C_SAC062,Sacramento River,,,flow,2,3,1,False,,False,,270a99d5-d3ea-412d-b267-2e146529d3c6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
914,C_SAC063,Sacramento River,,1833,flow,2,3,1,False,,False,,3b82fc3d-d90d-4e29-b579-fb2b850631c3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
915,C_SAC064,Sacramento River,,,flow,2,3,1,False,,False,,808eed80-eaab-43f4-a7a4-b16c8aec5dd0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
916,C_SAC065,Sacramento River,,1834,flow,2,3,1,False,,False,,098761e0-93d7-47b1-b14a-878478c44443,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
917,C_SAC066,Sacramento River,,,flow,2,3,1,False,,False,,bc22122b-7c29-4d9a-a467-3610ce4305c4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
